,Sales
1211,2725.383316698914
1212,685.5353540930688
1213,2553.6734118478703
1214,2130.9755904287617
1215,1388.9781459557962
1216,3935.2424540432103
1217,1143.2163802538262
1218,1971.3105162189722
1219,1828.3421165022469
1220,1142.7817153449123
1221,5256.533566273343
1222,2591.238629184245
1223,1631.3398758632625
1224,356.8442413034664
1225,3245.790092853133
1226,2555.8160836271477
1227,1305.4831360545231
1228,1327.3790679781373
1229,1081.8095945864777
1230,683.8450523562777
1231,1640.245447261291
1232,3366.293847796203
1233,310.49592265400537
1234,340.8367631249595
1235,3387.4204068744016
1236,2701.122448722378
1237,2668.315760606603
1238,442.6155614386286
1239,3686.544306891846
1240,2331.502291114027
1241,3272.9895927665857
1242,2591.238629184245
1243,3189.9870670534515
1244,3961.687645939385
1245,2810.4871858133147
1246,2266.689295999112
1247,801.0779805144011
1248,4126.178858378808
1249,2194.007107808257
1250,251.88846493263742
1251,3613.2390738596546
1252,1465.979767863388
1253,1319.1352667380759
1254,1847.8537512810317
1255,4462.895130063999
1256,552.2558557008118
1257,2540.921330324742
1258,3799.967526494477
1259,532.1610559110367
1260,3213.932078532514
1261,2663.1005246308955
1262,2741.806688342104
1263,1286.3868504937864
1264,465.28075575180196
1265,1869.092211713379
1266,3719.947568416873
1267,1928.3912307345736
1268,5532.7224422306645
1269,436.58912970077654
1270,424.62461801849827
1271,1711.418288859027
1272,1380.9900093445258
1273,293.4467869605054
1274,2914.6749927484734
1275,6197.391833590028
1276,2883.17753692248
1277,2915.6673799481227
1278,1616.9547898747335
1279,935.0965697197705
1280,1924.7528043928012
1281,2952.446163048377
1282,3273.0413665003307
1283,701.1466418960078
1284,5319.255835093923
1285,1079.6526537264765
1286,3331.802995025646
1287,158.3226770331321
1288,997.8169275986241
1289,1531.765652563535
1290,2864.114209708051
1291,1885.897927588709
1292,1767.7048651039693
1293,2449.8289035719504
1294,-35.53289364447491
1295,1112.3632714075497
1296,1969.5805767882239
1297,1310.2197284652966
1298,444.91127242558787
1299,2690.132744294669
1300,1210.2914038865288
1301,469.1986049414422
1302,4427.42239257923
1303,1948.5255728923876
1304,1407.8250434950971
1305,514.6678530583054
1306,919.3861173700911
1307,1009.199016485244
1308,4255.372386437657
1309,1857.3821412168506
1310,731.9408870402668
